ID,Timestamp,Group,Air Temperature: °C,Dew Point: °C,Gust Speed: m/s,Pressure: mbar,Rain: mm,Relative Humidity: %,Soil Temperature: °C,Solar Radiation: W/m²,Water Content: m³/m³,Wind Direction: °,Wind Speed: m/s,,Group,Conductivity: uS/cm,ODO: mg/L,ODOSat: %,Salinity: PPT,TDS: g/L,TSS: mg/L,Turbidity: NTU,Water Temperature: °C,,Group,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C
23,2025-08-01T03:40:00,Weather,19.37,,0.00,1015.45,0.00,,12.88,,0.18,103.89,0.00,,Quality,862.00,8.07,85.60,0.49,0.65,0.00,20.15,18.04,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.44,Logger 4,39.01,17.97,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
24,2025-08-01T03:50:00,Weather,19.34,,0.00,1015.45,0.00,,12.69,,0.18,103.89,0.00,,Quality,864.00,8.08,85.60,0.50,0.65,0.00,16.72,18.00,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.44,Logger 4,39.01,17.97,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
25,2025-08-01T04:00:00,Weather,19.32,,0.00,1015.65,0.00,,12.65,,0.18,103.89,0.00,,Quality,867.00,8.08,85.60,0.50,0.65,0.00,16.41,17.95,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.34,Logger 4,39.01,17.88,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
26,2025-08-01T04:10:00,Weather,19.29,,0.00,1015.55,0.00,,12.43,,0.18,103.89,0.00,,Quality,867.00,8.10,85.70,0.50,0.65,0.00,15.83,17.91,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.25,Logger 4,39.01,17.88,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
27,2025-08-01T04:20:00,Weather,19.25,,0.00,1015.65,0.00,,12.54,,0.18,103.89,0.00,,Quality,870.00,8.11,85.70,0.50,0.65,0.00,15.75,17.86,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.25,Logger 4,39.01,17.78,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
28,2025-08-01T04:30:00,Weather,19.22,,0.00,1015.75,0.00,,12.30,,0.18,103.89,0.00,,Quality,870.00,8.13,85.90,0.50,0.66,0.00,15.55,17.82,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.15,Logger 4,39.01,17.78,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
29,2025-08-01T04:40:00,Weather,19.20,,0.00,1015.85,0.00,,12.52,,0.18,103.89,0.00,,Quality,871.00,8.14,85.80,0.50,0.66,0.00,16.60,17.77,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.05,Logger 4,39.01,17.68,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
30,2025-08-01T04:50:00,Weather,19.17,,0.00,1015.95,0.00,,12.35,,0.18,103.89,0.00,,Quality,872.00,8.14,85.80,0.50,0.66,0.00,16.42,17.73,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.05,Logger 4,39.01,17.68,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
31,2025-08-01T05:00:00,Weather,19.13,,0.00,1015.95,0.00,,12.22,,0.18,103.89,0.00,,Quality,874.00,8.16,85.90,0.50,0.66,0.00,19.07,17.68,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.05,Logger 4,39.01,17.59,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
32,2025-08-01T05:10:00,Weather,19.10,,0.00,1016.15,0.00,,12.07,,0.18,103.89,0.00,,Quality,874.00,8.19,86.20,0.51,0.66,0.00,18.27,17.64,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.96,Logger 4,39.01,17.59,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
33,2025-08-01T05:20:00,Weather,19.08,,0.00,1016.15,0.00,,12.11,,0.18,103.89,0.00,,Quality,876.00,8.18,86.00,0.51,0.66,0.00,17.11,17.59,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.96,Logger 4,39.01,17.49,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
34,2025-08-01T05:30:00,Weather,19.03,,0.00,1016.25,0.00,,12.02,,0.18,103.89,0.00,,Quality,877.00,8.21,86.10,0.51,0.66,0.00,17.13,17.55,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.86,Logger 4,39.01,17.49,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
35,2025-08-01T05:40:00,Weather,19.01,,0.00,1016.25,0.00,,12.20,,0.18,103.89,0.00,,Quality,879.00,8.18,85.80,0.51,0.67,0.00,17.76,17.50,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.77,Logger 4,39.01,17.40,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
36,2025-08-01T05:50:00,Weather,18.96,,0.00,1016.45,0.00,,12.07,,0.18,103.89,0.00,,Quality,878.00,8.24,86.30,0.51,0.67,0.00,18.60,17.46,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.77,Logger 4,39.02,17.40,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
37,2025-08-01T06:00:00,Weather,18.94,,0.00,1016.35,0.00,,11.81,,0.18,103.89,0.00,,Quality,879.00,8.23,86.10,0.51,0.67,0.00,16.85,17.41,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.77,Logger 4,39.02,17.30,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
38,2025-08-01T06:10:00,Weather,18.91,,0.00,1016.55,0.00,,11.85,,0.18,103.89,0.00,,Quality,879.00,8.23,86.00,0.51,0.67,0.00,16.68,17.36,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.67,Logger 4,39.02,17.30,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
39,2025-08-01T06:20:00,Weather,18.87,,0.00,1016.55,0.00,,11.83,,0.18,103.89,0.00,,Quality,880.00,8.25,86.20,0.51,0.67,0.00,16.29,17.32,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.57,Logger 4,39.02,17.30,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
40,2025-08-01T06:30:00,Weather,18.84,,0.00,1016.75,0.00,,11.90,,0.18,103.89,0.00,,Quality,880.00,8.28,86.40,0.51,0.67,0.00,16.54,17.28,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.57,Logger 4,39.01,17.21,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
41,2025-08-01T06:40:00,Weather,18.79,,0.00,1016.65,0.00,,11.85,,0.18,103.89,0.00,,Quality,881.00,8.31,86.70,0.51,0.67,0.00,15.49,17.24,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.48,Logger 4,39.01,17.21,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
42,2025-08-01T06:50:00,Weather,18.77,,0.00,1016.85,0.00,,12.00,,0.18,103.89,0.00,,Quality,881.00,8.30,86.50,0.52,0.67,0.00,15.09,17.20,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.48,Logger 4,39.01,17.11,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
43,2025-08-01T07:00:00,Weather,18.75,,0.00,1016.95,0.00,,12.63,,0.18,103.89,0.00,,Quality,881.00,8.30,86.40,0.52,0.67,0.00,15.30,17.16,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.48,Logger 4,39.01,17.11,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
44,2025-08-01T07:10:00,Weather,18.70,,0.00,1017.05,0.00,,13.83,,0.18,103.89,0.00,,Quality,882.00,8.33,86.60,0.52,0.67,0.00,15.29,17.13,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.57,Logger 4,39.01,17.02,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
45,2025-08-01T07:20:00,Weather,18.68,,0.00,1017.05,0.00,,14.19,,0.18,103.89,0.00,,Quality,881.00,8.34,86.70,0.52,0.67,0.00,16.29,17.10,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.67,Logger 4,39.01,17.02,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
46,2025-08-01T07:30:00,Weather,18.65,,0.00,1017.05,0.00,,15.41,,0.18,103.89,0.00,,Quality,881.00,8.36,86.90,0.52,0.67,0.00,15.59,17.08,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,13.86,Logger 4,39.01,17.02,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
47,2025-08-01T07:40:00,Weather,18.63,,0.00,1016.95,0.00,,16.40,,0.18,103.89,0.00,,Quality,881.00,8.39,87.20,0.52,0.67,0.00,14.00,17.07,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.15,Logger 4,39.01,17.02,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
48,2025-08-01T07:50:00,Weather,18.60,,0.00,1016.95,0.00,,16.81,,0.18,103.89,0.00,,Quality,880.00,8.40,87.30,0.52,0.67,0.00,13.28,17.06,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,14.73,Logger 4,39.01,16.92,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
49,2025-08-01T08:00:00,Weather,18.58,,0.50,1017.05,0.00,,17.75,,0.18,103.89,0.00,,Quality,879.00,8.36,86.90,0.52,0.67,0.00,12.65,17.05,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,15.01,Logger 4,39.01,16.92,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
50,2025-08-01T08:10:00,Weather,18.56,,0.00,1017.15,0.00,,18.57,,0.18,103.89,0.00,,Quality,879.00,8.41,87.40,0.52,0.67,0.00,13.33,17.06,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,15.30,Logger 4,39.01,16.92,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
51,2025-08-01T08:20:00,Weather,18.56,,0.00,1017.15,0.00,,19.72,,0.18,103.89,0.00,,Quality,879.00,8.44,87.70,0.52,0.67,0.00,11.50,17.06,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,15.59,Logger 4,39.01,16.92,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
52,2025-08-01T08:30:00,Weather,18.56,,1.01,1017.15,0.00,,20.65,,0.18,103.89,0.00,,Quality,879.00,8.47,88.10,0.51,0.67,0.00,11.96,17.08,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,15.97,Logger 4,39.01,16.92,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
53,2025-08-01T08:40:00,Weather,18.53,,0.00,1017.15,0.00,,21.93,,0.18,103.89,0.00,,Quality,879.00,8.48,88.20,0.51,0.67,0.00,12.48,17.10,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,16.25,Logger 4,39.01,17.02,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
54,2025-08-01T08:50:00,Weather,18.56,,0.50,1017.15,0.00,,21.95,,0.18,103.89,0.00,,Quality,879.00,8.49,88.30,0.51,0.67,0.00,12.08,17.12,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,16.54,Logger 4,39.01,17.02,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
55,2025-08-01T09:00:00,Weather,18.56,,1.01,1017.35,0.00,,21.95,,0.18,89.85,0.00,,Quality,879.00,8.53,88.80,0.51,0.67,0.00,11.38,17.15,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,16.83,Logger 4,39.01,17.02,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
56,2025-08-01T09:10:00,Weather,18.56,,0.50,1017.25,0.00,,22.19,,0.18,294.82,0.00,,Quality,879.00,8.56,89.20,0.51,0.67,0.00,11.30,17.17,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,17.11,Logger 4,39.01,17.02,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
57,2025-08-01T09:20:00,Weather,18.58,,0.50,1017.35,0.00,,22.26,,0.18,294.82,0.00,,Quality,879.00,8.61,89.70,0.51,0.67,0.00,10.90,17.20,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,17.40,Logger 4,39.01,17.02,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
58,2025-08-01T09:30:00,Weather,18.58,,2.01,1017.45,0.00,,21.53,,0.18,324.31,0.00,,Quality,880.00,8.67,90.40,0.51,0.67,0.00,10.65,17.23,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,17.68,Logger 4,39.01,17.11,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
59,2025-08-01T09:40:00,Weather,18.60,,1.01,1017.35,0.00,,20.93,,0.18,102.49,0.00,,Quality,879.00,8.72,90.90,0.51,0.67,0.00,10.85,17.26,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,17.88,Logger 4,39.01,17.11,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
60,2025-08-01T09:50:00,Weather,18.63,,1.01,1017.45,0.00,,20.99,,0.18,102.49,0.00,,Quality,879.00,8.77,91.60,0.51,0.67,0.00,10.74,17.30,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,17.97,Logger 4,39.01,17.11,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
61,2025-08-01T10:00:00,Weather,18.65,,2.01,1017.45,0.00,,22.21,,0.18,68.79,0.00,,Quality,880.00,8.83,92.20,0.51,0.67,0.00,10.71,17.34,,Logger,Logger 1,,,Logger 2,,,Logger 3,38.60,18.07,Logger 4,39.01,17.21,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
62,2025-08-01T10:10:00,Weather,18.68,,1.51,1017.55,0.00,,20.95,,0.18,68.79,0.00,,Quality,880.00,8.88,92.90,0.51,0.67,0.00,10.31,17.38,,Logger,Logger 1,38.88,22.55,Logger 2,,,Logger 3,38.60,18.26,Logger 4,39.01,17.21,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
63,2025-08-01T10:20:00,Weather,18.70,,1.51,1017.55,0.00,,23.69,,0.18,37.91,0.00,,Quality,880.00,8.98,94.00,0.51,0.67,0.00,11.39,17.43,,Logger,Logger 1,38.88,22.55,Logger 2,,,Logger 3,38.60,18.35,Logger 4,39.01,17.30,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
64,2025-08-01T10:30:00,Weather,18.72,,2.52,1017.55,0.00,,23.52,,0.18,73.00,0.50,,Quality,880.00,9.04,94.80,0.51,0.67,0.00,10.20,17.49,,Logger,Logger 1,38.88,21.88,Logger 2,,,Logger 3,38.60,18.54,Logger 4,39.01,17.30,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
65,2025-08-01T10:40:00,Weather,18.77,,2.01,1017.65,0.00,,24.01,,0.18,318.69,0.00,,Quality,882.00,9.11,95.70,0.51,0.67,0.00,9.79,17.55,,Logger,Logger 1,38.88,21.98,Logger 2,,,Logger 3,38.60,18.92,Logger 4,39.01,17.40,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
66,2025-08-01T10:50:00,Weather,18.79,,2.52,1017.65,0.00,,23.39,,0.18,82.83,0.50,,Quality,882.00,9.17,96.40,0.51,0.67,0.00,9.33,17.60,,Logger,Logger 1,38.88,22.93,Logger 2,,,Logger 3,38.60,19.21,Logger 4,39.01,17.40,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
67,2025-08-01T11:00:00,Weather,18.84,,1.51,1017.75,0.00,,23.58,,0.18,63.18,0.50,,Quality,880.00,9.22,97.00,0.51,0.67,0.00,9.48,17.66,,Logger,Logger 1,38.88,24.57,Logger 2,,,Logger 3,38.60,19.59,Logger 4,39.01,17.49,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
68,2025-08-01T11:10:00,Weather,18.89,,2.52,1017.55,0.00,,23.65,,0.18,74.41,0.50,,Quality,882.00,9.26,97.60,0.51,0.67,0.00,9.20,17.71,,Logger,Logger 1,38.88,26.13,Logger 2,,,Logger 3,38.60,19.88,Logger 4,39.01,17.49,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
69,2025-08-01T11:20:00,Weather,18.94,,3.02,1017.75,0.00,,24.04,,0.18,63.18,0.50,,Quality,885.00,9.34,98.50,0.51,0.67,0.00,8.75,17.78,,Logger,Logger 1,38.89,26.62,Logger 2,,,Logger 3,38.60,20.26,Logger 4,39.01,17.59,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
70,2025-08-01T11:30:00,Weather,18.98,,3.02,1017.75,0.00,,22.66,,0.18,58.96,0.50,,Quality,885.00,9.41,99.40,0.51,0.67,0.00,8.38,17.86,,Logger,Logger 1,38.89,25.93,Logger 2,,,Logger 3,38.60,20.45,Logger 4,39.01,17.68,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
71,2025-08-01T11:40:00,Weather,19.03,,2.52,1017.75,0.00,,22.96,,0.18,110.91,1.01,,Quality,884.00,9.50,100.50,0.51,0.66,0.00,8.95,17.92,,Logger,Logger 1,38.88,24.96,Logger 2,,,Logger 3,38.61,20.35,Logger 4,39.01,17.68,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
72,2025-08-01T11:50:00,Weather,19.10,,3.02,1017.65,0.00,,24.36,,0.18,87.04,0.50,,Quality,885.00,9.58,101.50,0.51,0.66,0.00,8.71,17.99,,Logger,Logger 1,38.88,24.67,Logger 2,38.82,18.26,Logger 3,38.60,20.45,Logger 4,39.01,17.78,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
73,2025-08-01T12:00:00,Weather,19.15,,3.52,1017.65,0.00,,23.26,,0.18,81.43,1.01,,Quality,886.00,9.66,102.50,0.51,0.66,0.00,8.38,18.08,,Logger,Logger 1,38.88,24.19,Logger 2,38.82,18.16,Logger 3,38.60,20.45,Logger 4,39.01,17.88,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
74,2025-08-01T12:10:00,Weather,19.20,,3.52,1017.75,0.00,,21.61,,0.18,71.60,1.01,,Quality,886.00,9.65,102.50,0.51,0.66,0.00,8.18,18.13,,Logger,Logger 1,38.88,23.32,Logger 2,38.82,18.07,Logger 3,38.60,20.35,Logger 4,39.01,17.97,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
75,2025-08-01T12:20:00,Weather,19.27,,4.03,1017.65,0.00,,22.73,,0.18,64.58,1.01,,Quality,885.00,9.71,103.20,0.51,0.66,0.00,7.35,18.18,,Logger,Logger 1,38.88,22.84,Logger 2,38.82,18.07,Logger 3,38.60,20.26,Logger 4,39.01,17.97,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
76,2025-08-01T12:30:00,Weather,19.34,,4.53,1017.75,0.00,,21.14,,0.18,74.41,1.01,,Quality,884.00,9.67,102.80,0.51,0.66,0.00,7.51,18.17,,Logger,Logger 1,39.07,20.45,Logger 2,38.82,18.16,Logger 3,38.60,20.07,Logger 4,39.01,17.97,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
